timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969537954,11,get queries,200,OK,item API perf Test 1-1,text,true,,8730,186,1,1,11,0,1
1499969537966,9,get queries,200,OK,item API perf Test 1-1,text,true,,11024,159,1,1,9,0,0
1499969537975,9,get queries,200,OK,item API perf Test 1-1,text,true,,219,171,1,1,9,0,1
1499969537984,17,get queries,200,OK,item API perf Test 1-1,text,true,,18146,154,1,1,17,0,1
1499969538001,14,get queries,200,OK,item API perf Test 1-1,text,true,,17055,315,1,1,13,0,1
1499969538015,9,get queries,200,OK,item API perf Test 1-1,text,true,,5884,178,1,1,9,0,0
1499969538024,16,get queries,200,OK,item API perf Test 1-1,text,true,,24319,339,1,1,15,0,1
1499969538040,13,get queries,200,OK,item API perf Test 1-1,text,true,,18881,259,1,1,13,0,0
1499969538053,13,get queries,200,OK,item API perf Test 1-1,text,true,,16803,238,1,1,12,0,1
1499969538066,13,get queries,200,OK,item API perf Test 1-1,text,true,,18401,182,1,1,13,0,0
1499969538080,10,get queries,200,OK,item API perf Test 1-1,text,true,,18913,248,1,1,10,0,0
1499969538090,13,get queries,200,OK,item API perf Test 1-1,text,true,,23241,309,1,1,13,0,1
1499969538111,11,get queries,200,OK,item API perf Test 1-1,text,true,,5260,144,1,1,11,0,1
1499969538122,12,get queries,200,OK,item API perf Test 1-1,text,true,,17702,269,1,1,12,0,1
1499969538134,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,156,1,1,6,0,1
1499969538141,10,get queries,200,OK,item API perf Test 1-1,text,true,,7141,217,1,1,10,0,0
1499969538151,11,get queries,200,OK,item API perf Test 1-1,text,true,,15772,221,1,1,11,0,1
1499969538162,13,get queries,200,OK,item API perf Test 1-1,text,true,,21023,296,1,1,12,0,2
1499969538175,11,get queries,200,OK,item API perf Test 1-1,text,true,,15374,137,1,1,11,0,0
1499969538186,13,get queries,200,OK,item API perf Test 1-1,text,true,,21441,222,1,1,13,0,1
1499969538199,12,get queries,200,OK,item API perf Test 1-1,text,true,,21250,362,1,1,12,0,1
1499969538211,15,get queries,200,OK,item API perf Test 1-1,text,true,,18317,166,1,1,15,0,1
1499969538226,9,get queries,200,OK,item API perf Test 1-1,text,true,,1647,136,1,1,9,0,1
1499969538236,12,get queries,200,OK,item API perf Test 1-1,text,true,,17086,291,1,1,12,0,0
1499969538248,13,get queries,200,OK,item API perf Test 1-1,text,true,,22153,345,1,1,12,0,1
1499969538261,11,get queries,200,OK,item API perf Test 1-1,text,true,,18325,348,1,1,11,0,0
1499969538273,12,get queries,200,OK,item API perf Test 1-1,text,true,,13895,378,1,1,12,0,0
1499969538286,14,get queries,200,OK,item API perf Test 1-1,text,true,,24461,183,1,1,14,0,0
1499969538301,14,get queries,200,OK,item API perf Test 1-1,text,true,,23157,299,1,1,13,0,0
1499969538315,8,get queries,200,OK,item API perf Test 1-1,text,true,,1136,138,1,1,8,0,0
1499969538323,14,get queries,200,OK,item API perf Test 1-1,text,true,,22530,266,1,1,13,0,1
1499969538337,27,get queries,200,OK,item API perf Test 1-1,text,true,,25370,265,1,1,27,0,0
1499969538364,11,get queries,200,OK,item API perf Test 1-1,text,true,,18333,272,1,1,11,0,1
1499969538375,10,get queries,200,OK,item API perf Test 1-1,text,true,,3582,143,1,1,10,0,1
1499969538386,12,get queries,200,OK,item API perf Test 1-1,text,true,,23429,342,1,1,12,0,0
1499969538398,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,139,1,1,7,0,1
1499969538405,11,get queries,200,OK,item API perf Test 1-1,text,true,,13637,239,1,1,11,0,0
1499969538416,11,get queries,200,OK,item API perf Test 1-1,text,true,,13922,136,1,1,11,0,1
1499969538427,20,get queries,200,OK,item API perf Test 1-1,text,true,,22095,361,1,1,19,0,1
1499969538447,10,get queries,200,OK,item API perf Test 1-1,text,true,,15817,205,1,1,10,0,0
1499969538457,11,get queries,200,OK,item API perf Test 1-1,text,true,,16284,178,1,1,11,0,1
1499969538468,15,get queries,200,OK,item API perf Test 1-1,text,true,,17075,342,1,1,15,0,1
1499969538483,12,get queries,200,OK,item API perf Test 1-1,text,true,,21180,190,1,1,12,0,1
1499969538495,17,get queries,200,OK,item API perf Test 1-1,text,true,,24355,237,1,1,17,0,1
1499969538513,12,get queries,200,OK,item API perf Test 1-1,text,true,,16798,293,1,1,12,0,1
1499969538525,14,get queries,200,OK,item API perf Test 1-1,text,true,,16991,267,1,1,14,0,0
1499969538539,14,get queries,200,OK,item API perf Test 1-1,text,true,,14336,197,1,1,14,0,1
1499969538553,8,get queries,200,OK,item API perf Test 1-1,text,true,,2396,151,1,1,8,0,1
1499969538561,13,get queries,200,OK,item API perf Test 1-1,text,true,,15836,333,1,1,13,0,1
1499969538574,13,get queries,200,OK,item API perf Test 1-1,text,true,,22638,175,1,1,13,0,1
1499969538587,11,get queries,200,OK,item API perf Test 1-1,text,true,,9654,196,1,1,11,0,1
1499969538598,8,get queries,200,OK,item API perf Test 1-1,text,true,,1466,173,1,1,8,0,1
1499969538607,11,get queries,200,OK,item API perf Test 1-1,text,true,,1889,166,1,1,11,0,0
1499969538623,13,get queries,200,OK,item API perf Test 1-1,text,true,,22324,307,1,1,13,0,1
1499969538636,15,get queries,200,OK,item API perf Test 1-1,text,true,,23036,386,1,1,15,0,0
1499969538651,16,get queries,200,OK,item API perf Test 1-1,text,true,,21315,221,1,1,16,0,1
1499969538667,18,get queries,200,OK,item API perf Test 1-1,text,true,,12680,305,1,1,18,0,1
1499969538686,11,get queries,200,OK,item API perf Test 1-1,text,true,,20872,288,1,1,10,0,0
1499969538697,12,get queries,200,OK,item API perf Test 1-1,text,true,,20159,274,1,1,12,0,1
1499969538710,11,get queries,200,OK,item API perf Test 1-1,text,true,,20750,213,1,1,10,0,0
1499969538721,5,get queries,200,OK,item API perf Test 1-1,text,true,,219,139,1,1,5,0,0
1499969538727,9,get queries,200,OK,item API perf Test 1-1,text,true,,6001,201,1,1,9,0,0
1499969538736,13,get queries,200,OK,item API perf Test 1-1,text,true,,17790,208,1,1,12,0,1
1499969538749,21,get queries,200,OK,item API perf Test 1-1,text,true,,26482,344,1,1,21,0,0
1499969538770,32,get queries,200,OK,item API perf Test 1-1,text,true,,20851,292,1,1,32,0,1
1499969538803,11,get queries,200,OK,item API perf Test 1-1,text,true,,19625,219,1,1,11,0,0
1499969538814,8,get queries,200,OK,item API perf Test 1-1,text,true,,6365,238,1,1,8,0,1
1499969538822,10,get queries,200,OK,item API perf Test 1-1,text,true,,3621,184,1,1,10,0,1
1499969538832,11,get queries,200,OK,item API perf Test 1-1,text,true,,23404,341,1,1,11,0,1
1499969538843,22,get queries,200,OK,item API perf Test 1-1,text,true,,21304,255,1,1,22,0,1
1499969538865,9,get queries,200,OK,item API perf Test 1-1,text,true,,15186,277,1,1,9,0,1
1499969538875,22,get queries,200,OK,item API perf Test 1-1,text,true,,24094,393,1,1,22,0,0
1499969538898,35,get queries,200,OK,item API perf Test 1-1,text,true,,28928,347,1,1,35,0,0
1499969538933,11,get queries,200,OK,item API perf Test 1-1,text,true,,12283,202,1,1,11,0,1
1499969538944,9,get queries,200,OK,item API perf Test 1-1,text,true,,1345,139,1,1,9,0,1
1499969538953,10,get queries,200,OK,item API perf Test 1-1,text,true,,19392,183,1,1,10,0,1
1499969538963,10,get queries,200,OK,item API perf Test 1-1,text,true,,7627,239,1,1,10,0,1
1499969538973,11,get queries,200,OK,item API perf Test 1-1,text,true,,16803,280,1,1,11,0,1
1499969538985,9,get queries,200,OK,item API perf Test 1-1,text,true,,13111,293,1,1,9,0,0
1499969538994,15,get queries,200,OK,item API perf Test 1-1,text,true,,18858,316,1,1,15,0,1
1499969539009,12,get queries,200,OK,item API perf Test 1-1,text,true,,15241,215,1,1,12,0,1
1499969539021,9,get queries,200,OK,item API perf Test 1-1,text,true,,1739,204,1,1,9,0,1
1499969539030,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,134,1,1,6,0,1
1499969539037,10,get queries,200,OK,item API perf Test 1-1,text,true,,14322,348,1,1,10,0,0
1499969539048,15,get queries,200,OK,item API perf Test 1-1,text,true,,15865,255,1,1,15,0,1
1499969539064,10,get queries,200,OK,item API perf Test 1-1,text,true,,5812,217,1,1,10,0,0
1499969539075,11,get queries,200,OK,item API perf Test 1-1,text,true,,21852,283,1,1,11,0,0
1499969539086,10,get queries,200,OK,item API perf Test 1-1,text,true,,18455,252,1,1,10,0,1
1499969539096,13,get queries,200,OK,item API perf Test 1-1,text,true,,20149,328,1,1,13,0,1
1499969539110,11,get queries,200,OK,item API perf Test 1-1,text,true,,21102,229,1,1,11,0,0
1499969539127,15,get queries,200,OK,item API perf Test 1-1,text,true,,20923,393,1,1,15,0,1
1499969539142,12,get queries,200,OK,item API perf Test 1-1,text,true,,20476,154,1,1,12,0,1
1499969539154,9,get queries,200,OK,item API perf Test 1-1,text,true,,13849,226,1,1,9,0,1
1499969539163,62,get queries,200,OK,item API perf Test 1-1,text,true,,27458,395,1,1,62,0,1
1499969539226,11,get queries,200,OK,item API perf Test 1-1,text,true,,20935,377,1,1,10,0,0
1499969539237,11,get queries,200,OK,item API perf Test 1-1,text,true,,17185,248,1,1,10,0,0
1499969539248,9,get queries,200,OK,item API perf Test 1-1,text,true,,9273,134,1,1,9,0,1
1499969539257,11,get queries,200,OK,item API perf Test 1-1,text,true,,14392,173,1,1,11,0,0
1499969539268,10,get queries,200,OK,item API perf Test 1-1,text,true,,13153,206,1,1,9,0,1
1499969539278,12,get queries,200,OK,item API perf Test 1-1,text,true,,19677,306,1,1,12,0,0
1499969539290,11,get queries,200,OK,item API perf Test 1-1,text,true,,18666,173,1,1,11,0,1
1499969539301,11,get queries,200,OK,item API perf Test 1-1,text,true,,23096,267,1,1,11,0,1
1499969539312,10,get queries,200,OK,item API perf Test 1-1,text,true,,10969,196,1,1,10,0,1
1499969539323,11,get queries,200,OK,item API perf Test 1-1,text,true,,18507,215,1,1,10,0,0
1499969539334,10,get queries,200,OK,item API perf Test 1-1,text,true,,19346,276,1,1,10,0,0
1499969539345,11,get queries,200,OK,item API perf Test 1-1,text,true,,23117,320,1,1,11,0,0
1499969539357,11,get queries,200,OK,item API perf Test 1-1,text,true,,19599,378,1,1,11,0,0
1499969539368,11,get queries,200,OK,item API perf Test 1-1,text,true,,23546,374,1,1,11,0,1
1499969539380,9,get queries,200,OK,item API perf Test 1-1,text,true,,219,134,1,1,8,0,0
1499969539389,6,get queries,200,OK,item API perf Test 1-1,text,true,,219,134,1,1,6,0,0
1499969539395,14,get queries,200,OK,item API perf Test 1-1,text,true,,22439,311,1,1,14,0,1
1499969539409,12,get queries,200,OK,item API perf Test 1-1,text,true,,18633,283,1,1,12,0,1
1499969539421,16,get queries,200,OK,item API perf Test 1-1,text,true,,11880,157,1,1,16,0,1
1499969539437,10,get queries,200,OK,item API perf Test 1-1,text,true,,23503,210,1,1,10,0,1
1499969539447,12,get queries,200,OK,item API perf Test 1-1,text,true,,15054,199,1,1,11,0,1
1499969539459,11,get queries,200,OK,item API perf Test 1-1,text,true,,17116,151,1,1,10,0,0
1499969539470,10,get queries,200,OK,item API perf Test 1-1,text,true,,19885,252,1,1,10,0,0
1499969539481,17,get queries,200,OK,item API perf Test 1-1,text,true,,17832,308,1,1,16,0,0
1499969539498,11,get queries,200,OK,item API perf Test 1-1,text,true,,17828,163,1,1,11,0,1
1499969539509,12,get queries,200,OK,item API perf Test 1-1,text,true,,17567,272,1,1,11,0,1
1499969539521,13,get queries,200,OK,item API perf Test 1-1,text,true,,18158,278,1,1,13,0,0
1499969539534,9,get queries,200,OK,item API perf Test 1-1,text,true,,5014,200,1,1,9,0,1
1499969539543,11,get queries,200,OK,item API perf Test 1-1,text,true,,19207,326,1,1,10,0,1
1499969539554,7,get queries,200,OK,item API perf Test 1-1,text,true,,1275,141,1,1,7,0,1
1499969539562,12,get queries,200,OK,item API perf Test 1-1,text,true,,11071,244,1,1,12,0,0
1499969539574,11,get queries,200,OK,item API perf Test 1-1,text,true,,11574,323,1,1,11,0,0
1499969539585,18,get queries,200,OK,item API perf Test 1-1,text,true,,23519,318,1,1,18,0,1
1499969539603,13,get queries,200,OK,item API perf Test 1-1,text,true,,18854,289,1,1,13,0,1
1499969539616,12,get queries,200,OK,item API perf Test 1-1,text,true,,16941,376,1,1,11,0,1
1499969539628,15,get queries,200,OK,item API perf Test 1-1,text,true,,12621,161,1,1,15,0,0
1499969539643,14,get queries,200,OK,item API perf Test 1-1,text,true,,18445,202,1,1,14,0,0
1499969539657,12,get queries,200,OK,item API perf Test 1-1,text,true,,21985,265,1,1,12,0,0
1499969539669,8,get queries,200,OK,item API perf Test 1-1,text,true,,2650,160,1,1,8,0,1
1499969539677,10,get queries,200,OK,item API perf Test 1-1,text,true,,3095,199,1,1,10,0,1
1499969539687,9,get queries,200,OK,item API perf Test 1-1,text,true,,2790,160,1,1,9,0,1
1499969539696,10,get queries,200,OK,item API perf Test 1-1,text,true,,17840,282,1,1,10,0,0
1499969539707,14,get queries,200,OK,item API perf Test 1-1,text,true,,21375,351,1,1,14,0,0
1499969539721,9,get queries,200,OK,item API perf Test 1-1,text,true,,3518,136,1,1,9,0,1
1499969539730,50,get queries,200,OK,item API perf Test 1-1,text,true,,21576,189,1,1,50,0,1
1499969539780,12,get queries,200,OK,item API perf Test 1-1,text,true,,24063,318,1,1,12,0,1
1499969539793,14,get queries,200,OK,item API perf Test 1-1,text,true,,15675,333,1,1,14,0,0
1499969539808,13,get queries,200,OK,item API perf Test 1-1,text,true,,24767,340,1,1,13,0,0
1499969539821,14,get queries,200,OK,item API perf Test 1-1,text,true,,22194,178,1,1,14,0,1
1499969539835,12,get queries,200,OK,item API perf Test 1-1,text,true,,19094,311,1,1,11,0,1
1499969539847,19,get queries,200,OK,item API perf Test 1-1,text,true,,22339,315,1,1,19,0,0
1499969539866,12,get queries,200,OK,item API perf Test 1-1,text,true,,23536,293,1,1,12,0,1
1499969539878,11,get queries,200,OK,item API perf Test 1-1,text,true,,17555,259,1,1,11,0,1
1499969539890,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,137,1,1,7,0,0
1499969539897,11,get queries,200,OK,item API perf Test 1-1,text,true,,5281,172,1,1,11,0,1
1499969539908,11,get queries,200,OK,item API perf Test 1-1,text,true,,18440,187,1,1,11,0,1
1499969539919,13,get queries,200,OK,item API perf Test 1-1,text,true,,19993,305,1,1,13,0,1
1499969539932,8,get queries,200,OK,item API perf Test 1-1,text,true,,219,222,1,1,8,0,1
1499969539940,12,get queries,200,OK,item API perf Test 1-1,text,true,,21048,290,1,1,12,0,1
1499969539953,10,get queries,200,OK,item API perf Test 1-1,text,true,,14556,199,1,1,10,0,0
1499969539963,9,get queries,200,OK,item API perf Test 1-1,text,true,,3809,160,1,1,9,0,1
1499969539972,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,139,1,1,7,0,1
1499969539979,11,get queries,200,OK,item API perf Test 1-1,text,true,,16001,192,1,1,11,0,1
1499969539990,9,get queries,200,OK,item API perf Test 1-1,text,true,,1782,139,1,1,9,0,1
1499969539999,19,get queries,200,OK,item API perf Test 1-1,text,true,,22118,295,1,1,19,0,1
1499969540019,14,get queries,200,OK,item API perf Test 1-1,text,true,,8823,162,1,1,14,0,0
1499969540033,13,get queries,200,OK,item API perf Test 1-1,text,true,,16570,138,1,1,13,0,1
1499969540046,13,get queries,200,OK,item API perf Test 1-1,text,true,,17003,338,1,1,13,0,1
1499969540059,12,get queries,200,OK,item API perf Test 1-1,text,true,,22138,228,1,1,12,0,1
1499969540071,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,136,1,1,7,0,1
1499969540078,10,get queries,200,OK,item API perf Test 1-1,text,true,,2320,134,1,1,10,0,1
1499969540088,12,get queries,200,OK,item API perf Test 1-1,text,true,,24861,308,1,1,12,0,1
1499969540100,11,get queries,200,OK,item API perf Test 1-1,text,true,,14744,261,1,1,11,0,2
1499969540111,11,get queries,200,OK,item API perf Test 1-1,text,true,,8186,213,1,1,11,0,1
1499969540122,11,get queries,200,OK,item API perf Test 1-1,text,true,,15453,205,1,1,11,0,1
1499969540143,18,get queries,200,OK,item API perf Test 1-1,text,true,,20370,312,1,1,18,0,1
1499969540161,12,get queries,200,OK,item API perf Test 1-1,text,true,,16612,225,1,1,12,0,0
1499969540173,13,get queries,200,OK,item API perf Test 1-1,text,true,,4451,176,1,1,12,0,1
1499969540186,10,get queries,200,OK,item API perf Test 1-1,text,true,,16479,209,1,1,10,0,0
1499969540197,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,133,1,1,6,0,0
1499969540204,12,get queries,200,OK,item API perf Test 1-1,text,true,,18365,291,1,1,12,0,0
1499969540216,12,get queries,200,OK,item API perf Test 1-1,text,true,,22769,191,1,1,12,0,1
1499969540228,12,get queries,200,OK,item API perf Test 1-1,text,true,,15639,167,1,1,12,0,1
1499969540240,20,get queries,200,OK,item API perf Test 1-1,text,true,,19116,321,1,1,19,0,1
1499969540260,21,get queries,200,OK,item API perf Test 1-1,text,true,,27467,337,1,1,21,0,0
1499969540281,11,get queries,200,OK,item API perf Test 1-1,text,true,,19059,260,1,1,11,0,1
1499969540293,10,get queries,200,OK,item API perf Test 1-1,text,true,,19055,316,1,1,10,0,0
1499969540304,11,get queries,200,OK,item API perf Test 1-1,text,true,,20668,253,1,1,11,0,0
1499969540315,8,get queries,200,OK,item API perf Test 1-1,text,true,,219,133,1,1,8,0,1
1499969540323,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,134,1,1,7,0,1
1499969540330,13,get queries,200,OK,item API perf Test 1-1,text,true,,19407,323,1,1,12,0,1
1499969540343,14,get queries,200,OK,item API perf Test 1-1,text,true,,18817,231,1,1,14,0,0
1499969540357,15,get queries,200,OK,item API perf Test 1-1,text,true,,18581,320,1,1,14,0,1
1499969540372,11,get queries,200,OK,item API perf Test 1-1,text,true,,21678,246,1,1,11,0,0
1499969540383,12,get queries,200,OK,item API perf Test 1-1,text,true,,20885,240,1,1,12,0,1
1499969540395,11,get queries,200,OK,item API perf Test 1-1,text,true,,17181,206,1,1,11,0,1
1499969540407,10,get queries,200,OK,item API perf Test 1-1,text,true,,20060,254,1,1,10,0,0
1499969540417,13,get queries,200,OK,item API perf Test 1-1,text,true,,18877,277,1,1,13,0,1
1499969540430,13,get queries,200,OK,item API perf Test 1-1,text,true,,14328,260,1,1,13,0,1
1499969540443,11,get queries,200,OK,item API perf Test 1-1,text,true,,2015,146,1,1,11,0,1
1499969540454,11,get queries,200,OK,item API perf Test 1-1,text,true,,882,140,1,1,11,0,1
1499969540466,12,get queries,200,OK,item API perf Test 1-1,text,true,,23129,327,1,1,12,0,1
1499969540478,14,get queries,200,OK,item API perf Test 1-1,text,true,,20489,172,1,1,13,0,1
1499969540492,12,get queries,200,OK,item API perf Test 1-1,text,true,,19486,234,1,1,12,0,0
1499969540504,12,get queries,200,OK,item API perf Test 1-1,text,true,,20794,198,1,1,11,0,1
1499969540516,12,get queries,200,OK,item API perf Test 1-1,text,true,,24551,409,1,1,12,0,0
1499969540528,14,get queries,200,OK,item API perf Test 1-1,text,true,,24581,189,1,1,14,0,1
1499969540543,12,get queries,200,OK,item API perf Test 1-1,text,true,,18757,316,1,1,12,0,0
1499969540556,13,get queries,200,OK,item API perf Test 1-1,text,true,,5205,213,1,1,13,0,0
1499969540569,13,get queries,200,OK,item API perf Test 1-1,text,true,,22125,326,1,1,12,0,1
1499969540582,13,get queries,200,OK,item API perf Test 1-1,text,true,,25404,305,1,1,13,0,0
1499969540595,13,get queries,200,OK,item API perf Test 1-1,text,true,,18572,288,1,1,13,0,1
1499969540608,12,get queries,200,OK,item API perf Test 1-1,text,true,,20661,278,1,1,12,0,1
1499969540620,13,get queries,200,OK,item API perf Test 1-1,text,true,,17946,212,1,1,12,0,1
1499969540633,16,get queries,200,OK,item API perf Test 1-1,text,true,,15957,154,1,1,16,0,0
1499969540649,17,get queries,200,OK,item API perf Test 1-1,text,true,,23036,345,1,1,16,0,0
1499969540666,11,get queries,200,OK,item API perf Test 1-1,text,true,,6842,135,1,1,11,0,0
1499969540678,13,get queries,200,OK,item API perf Test 1-1,text,true,,14775,400,1,1,12,0,0
1499969540691,10,get queries,200,OK,item API perf Test 1-1,text,true,,16814,261,1,1,10,0,0
1499969540702,12,get queries,200,OK,item API perf Test 1-1,text,true,,18731,223,1,1,11,0,0
1499969540714,13,get queries,200,OK,item API perf Test 1-1,text,true,,23517,162,1,1,12,0,0
1499969540727,11,get queries,200,OK,item API perf Test 1-1,text,true,,18843,329,1,1,11,0,0
1499969540738,12,get queries,200,OK,item API perf Test 1-1,text,true,,24794,200,1,1,11,0,1
1499969540750,10,get queries,200,OK,item API perf Test 1-1,text,true,,530,137,1,1,10,0,0
1499969540760,13,get queries,200,OK,item API perf Test 1-1,text,true,,20930,224,1,1,13,0,1
1499969540773,23,get queries,200,OK,item API perf Test 1-1,text,true,,18298,271,1,1,23,0,1
1499969540796,12,get queries,200,OK,item API perf Test 1-1,text,true,,21186,337,1,1,12,0,1
1499969540808,12,get queries,200,OK,item API perf Test 1-1,text,true,,10232,187,1,1,12,0,1
1499969540821,8,get queries,200,OK,item API perf Test 1-1,text,true,,5045,187,1,1,8,0,0
1499969540829,13,get queries,200,OK,item API perf Test 1-1,text,true,,19431,158,1,1,12,0,1
1499969540842,11,get queries,200,OK,item API perf Test 1-1,text,true,,17886,216,1,1,11,0,0
1499969540854,9,get queries,200,OK,item API perf Test 1-1,text,true,,19176,319,1,1,9,0,0
1499969540864,14,get queries,200,OK,item API perf Test 1-1,text,true,,19081,176,1,1,14,0,0
1499969540878,14,get queries,200,OK,item API perf Test 1-1,text,true,,16046,209,1,1,13,0,1
1499969540892,14,get queries,200,OK,item API perf Test 1-1,text,true,,16324,191,1,1,14,0,0
1499969540906,9,get queries,200,OK,item API perf Test 1-1,text,true,,9720,303,1,1,9,0,0
1499969540915,13,get queries,200,OK,item API perf Test 1-1,text,true,,12801,263,1,1,13,0,1
1499969540928,12,get queries,200,OK,item API perf Test 1-1,text,true,,18078,250,1,1,12,0,1
1499969540940,11,get queries,200,OK,item API perf Test 1-1,text,true,,9458,274,1,1,11,0,1
1499969540951,12,get queries,200,OK,item API perf Test 1-1,text,true,,17658,210,1,1,12,0,1
1499969540963,11,get queries,200,OK,item API perf Test 1-1,text,true,,18998,298,1,1,11,0,1
1499969540974,16,get queries,200,OK,item API perf Test 1-1,text,true,,22423,166,1,1,16,0,1
1499969540990,10,get queries,200,OK,item API perf Test 1-1,text,true,,9966,191,1,1,10,0,1
1499969541000,12,get queries,200,OK,item API perf Test 1-1,text,true,,14747,239,1,1,12,0,1
1499969541012,9,get queries,200,OK,item API perf Test 1-1,text,true,,5146,242,1,1,9,0,1
1499969541021,10,get queries,200,OK,item API perf Test 1-1,text,true,,3918,218,1,1,10,0,1
1499969541031,12,get queries,200,OK,item API perf Test 1-1,text,true,,18178,202,1,1,12,0,1
1499969541043,12,get queries,200,OK,item API perf Test 1-1,text,true,,14475,310,1,1,12,0,1
1499969541055,12,get queries,200,OK,item API perf Test 1-1,text,true,,24664,227,1,1,11,0,1
1499969541067,16,get queries,200,OK,item API perf Test 1-1,text,true,,25395,271,1,1,16,0,0
1499969541083,14,get queries,200,OK,item API perf Test 1-1,text,true,,19767,212,1,1,14,0,0
1499969541098,12,get queries,200,OK,item API perf Test 1-1,text,true,,21270,254,1,1,12,0,0
1499969541110,13,get queries,200,OK,item API perf Test 1-1,text,true,,18023,270,1,1,13,0,1
1499969541123,11,get queries,200,OK,item API perf Test 1-1,text,true,,20264,255,1,1,11,0,1
1499969541135,12,get queries,200,OK,item API perf Test 1-1,text,true,,19375,184,1,1,12,0,0
1499969541154,9,get queries,200,OK,item API perf Test 1-1,text,true,,6880,182,1,1,9,0,0
1499969541163,12,get queries,200,OK,item API perf Test 1-1,text,true,,29923,192,1,1,12,0,1
1499969541175,13,get queries,200,OK,item API perf Test 1-1,text,true,,18752,270,1,1,13,0,1
1499969541188,16,get queries,200,OK,item API perf Test 1-1,text,true,,17796,183,1,1,15,0,1
1499969541204,11,get queries,200,OK,item API perf Test 1-1,text,true,,14529,204,1,1,11,0,1
1499969541215,9,get queries,200,OK,item API perf Test 1-1,text,true,,548,146,1,1,9,0,1
1499969541224,14,get queries,200,OK,item API perf Test 1-1,text,true,,20205,343,1,1,14,0,1
1499969541239,9,get queries,200,OK,item API perf Test 1-1,text,true,,8988,231,1,1,9,0,0
1499969541248,12,get queries,200,OK,item API perf Test 1-1,text,true,,23183,236,1,1,12,0,1
1499969541260,12,get queries,200,OK,item API perf Test 1-1,text,true,,12690,259,1,1,12,0,1
1499969541272,11,get queries,200,OK,item API perf Test 1-1,text,true,,20224,209,1,1,11,0,1
1499969541284,21,get queries,200,OK,item API perf Test 1-1,text,true,,20131,344,1,1,21,0,0
1499969541306,11,get queries,200,OK,item API perf Test 1-1,text,true,,23015,243,1,1,11,0,0
1499969541318,9,get queries,200,OK,item API perf Test 1-1,text,true,,3526,195,1,1,9,0,0
1499969541327,13,get queries,200,OK,item API perf Test 1-1,text,true,,21264,343,1,1,12,0,1
1499969541340,15,get queries,200,OK,item API perf Test 1-1,text,true,,19755,344,1,1,15,0,0
1499969541355,11,get queries,200,OK,item API perf Test 1-1,text,true,,13358,154,1,1,11,0,1
1499969541366,12,get queries,200,OK,item API perf Test 1-1,text,true,,25615,312,1,1,11,0,1
1499969541378,10,get queries,200,OK,item API perf Test 1-1,text,true,,2208,237,1,1,10,0,0
1499969541388,11,get queries,200,OK,item API perf Test 1-1,text,true,,24970,332,1,1,11,0,1
1499969541400,9,get queries,200,OK,item API perf Test 1-1,text,true,,4126,136,1,1,8,0,0
1499969541409,15,get queries,200,OK,item API perf Test 1-1,text,true,,15918,264,1,1,15,0,0
1499969541424,11,get queries,200,OK,item API perf Test 1-1,text,true,,20046,235,1,1,11,0,1
1499969541435,13,get queries,200,OK,item API perf Test 1-1,text,true,,18993,179,1,1,13,0,1
1499969541448,13,get queries,200,OK,item API perf Test 1-1,text,true,,43087,276,1,1,13,0,1
1499969541461,11,get queries,200,OK,item API perf Test 1-1,text,true,,10389,138,1,1,11,0,1
1499969541473,9,get queries,200,OK,item API perf Test 1-1,text,true,,14829,237,1,1,9,0,0
1499969541483,10,get queries,200,OK,item API perf Test 1-1,text,true,,13829,144,1,1,9,0,0
1499969541493,13,get queries,200,OK,item API perf Test 1-1,text,true,,20208,346,1,1,13,0,0
1499969541506,12,get queries,200,OK,item API perf Test 1-1,text,true,,21800,179,1,1,11,0,1
1499969541518,19,get queries,200,OK,item API perf Test 1-1,text,true,,23236,330,1,1,19,0,0
1499969541537,11,get queries,200,OK,item API perf Test 1-1,text,true,,19378,275,1,1,11,0,1
1499969541549,11,get queries,200,OK,item API perf Test 1-1,text,true,,7775,230,1,1,10,0,0
1499969541560,11,get queries,200,OK,item API perf Test 1-1,text,true,,20900,254,1,1,11,0,0
1499969541572,12,get queries,200,OK,item API perf Test 1-1,text,true,,19236,189,1,1,12,0,0
1499969541585,23,get queries,200,OK,item API perf Test 1-1,text,true,,17046,319,1,1,23,0,0
1499969541608,11,get queries,200,OK,item API perf Test 1-1,text,true,,21018,358,1,1,10,0,1
1499969541619,13,get queries,200,OK,item API perf Test 1-1,text,true,,26548,281,1,1,13,0,0
1499969541632,18,get queries,200,OK,item API perf Test 1-1,text,true,,14100,206,1,1,18,0,1
1499969541650,20,get queries,200,OK,item API perf Test 1-1,text,true,,18730,255,1,1,19,0,1
1499969541670,13,get queries,200,OK,item API perf Test 1-1,text,true,,15589,237,1,1,13,0,1
